Index,Word,Pos_tag,Tag
3924,supplies,NNP,O
3925,187,CD,CARDINAL
3926,Jackie Martinez,NNP,PERSON
3927,violence,NNP,O
3928,during,IN,O
3929,597,CD,CARDINAL
3930,632.625.8795x37569,CD,P-NUMBER
3931,received,VBN,O
3932,forces,NNP,O
3933,33-member,NNP,O
3934,ensure,VB,O
3935,Donna Logan,NNP,PERSON
3936,could,MD,O
3937,a,DT,O
3938,could,MD,O
3939,715-237-7262x7677,CD,P-NUMBER
3940,were,VBD,O
3941,Keith Edwards,NNP,PERSON
3942,form,VB,O
3943,the,DT,O
3944,two,CD,O
3945,1981-12-25,NNP,DATE
3946,oil,NNP,O
3947,regions,NNP,O
3948,rejected,VBD,O
3949,(721)917-7270x265,NNP,P-NUMBER
3950,Robert Conner,NNP,PERSON
3951,attacks,NNP,O
3952,.,.,O
3953,Wednesday,NNP,DATE
3954,is,NNP,O
3955,2008-07-16,NNP,DATE
3956,refugee,NNP,O
3957,974.926.7370x3041,CD,P-NUMBER
3958,Sarah Hayes,NNP,PERSON
3959,+1-207-229-4234x91769,NNP,P-NUMBER
3960,.,.,O
3961,they,PRP,O
3962,morality,NNP,O
3963,prevent,VB,O
3964,times,NNP,O
3965,1995-10-27,CD,DATE
3966,ambush,NNP,O
3967,extremely,RB,O
3968,2012-07-13,NNP,DATE
3969,had,VBD,O
3970,David Lopez,NNP,PERSON
3971,+1-418-305-4404,NNP,P-NUMBER
3972,which,WDT,O
3973,(493)411-2985x835,NNP,P-NUMBER
3974,16-year-old,NNP,O
3975,"United Nations Educational, Scientific and Cultural Organization",NNP,ORG
3976,region,NNP,O
3977,of,IN,O
3978,.,.,O
3979,the,DT,O
